10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
05:49:08 [ultranest] [DEBUG] iteration=1664, ncalls=6520, regioncalls=244880, ndraw=40, logz=-14.15, remainder_fraction=97.4873%, Lmin=-9.22, Lmax=-3.56
05:50:15 [ultranest] [DEBUG] iteration=1665, ncalls=6529, regioncalls=245240, ndraw=40, logz=-14.14, remainder_fraction=97.4762%, Lmin=-9.22, Lmax=-3.56
05:51:12 [ultranest] [DEBUG] iteration=1666, ncalls=6537, regioncalls=245560, ndraw=40, logz=-14.14, remainder_fraction=97.4699%, Lmin=-9.22, Lmax=-3.56
05:51:28 [ultranest] [DEBUG] iteration=1667, ncalls=6539, regioncalls=245640, ndraw=40, logz=-14.13, remainder_fraction=97.4523%, Lmin=-9.20, Lmax=-3.56
05:52:20 [ultranest] [DEBUG] iteration=1668, ncalls=6546, regioncalls=245920, ndraw=40, logz=-14.12, remainder_fraction=97.4364%, Lmin=-9.18, Lmax=-3.56
05:53:05 [ultranest] [DEBUG] iteration=1669, ncalls=6552, regioncalls=246160, ndraw=40, logz=-14.12, remainder_fraction=97.4177%, Lmin=-9.18, Lmax=-3.56
05:53:13 [ultranest] [DEBUG] iteration=1670, ncalls=6553, regioncalls=246200, ndraw=40, logz=-14.11, remainder_fraction=97.4003%, Lmin=-9.18, Lmax=-3.56
05:53:22 [ultranest] [DEBUG] iteration=1671, ncalls=6554, regioncalls=246240, ndraw=40, logz=-14.11, remainder_fraction=97.3806%, Lmin=-9.17, Lmax=-3.56
05:53:42 [ultranest] [DEBUG] iteration=1672, ncalls=6557, regioncalls=246360, ndraw=40, logz=-14.10, remainder_fraction=97.3609%, Lmin=-9.16, Lmax=-3.56
05:54:04 [ultranest] [DEBUG] iteration=1673, ncalls=6560, regioncalls=246480, ndraw=40, logz=-14.10, remainder_fraction=97.3471%, Lmin=-9.16, Lmax=-3.56
05:54:29 [ultranest] [DEBUG] iteration=1674, ncalls=6563, regioncalls=246600, ndraw=40, logz=-14.09, remainder_fraction=97.3288%, Lmin=-9.16, Lmax=-3.56
05:55:27 [ultranest] [DEBUG] iteration=1675, ncalls=6571, regioncalls=246920, ndraw=40, logz=-14.09, remainder_fraction=97.3166%, Lmin=-9.14, Lmax=-3.56
05:57:08 [ultranest] [DEBUG] iteration=1676, ncalls=6585, regioncalls=247480, ndraw=40, logz=-14.08, remainder_fraction=97.2973%, Lmin=-9.13, Lmax=-3.56
05:57:22 [ultranest] [DEBUG] iteration=1677, ncalls=6587, regioncalls=247560, ndraw=40, logz=-14.08, remainder_fraction=97.2774%, Lmin=-9.13, Lmax=-3.56
05:59:04 [ultranest] [DEBUG] iteration=1678, ncalls=6601, regioncalls=248120, ndraw=40, logz=-14.07, remainder_fraction=97.2663%, Lmin=-9.12, Lmax=-3.56
06:00:32 [ultranest] [DEBUG] iteration=1679, ncalls=6613, regioncalls=248600, ndraw=40, logz=-14.07, remainder_fraction=97.2465%, Lmin=-9.12, Lmax=-3.56
06:00:40 [ultranest] [DEBUG] iteration=1680, ncalls=6614, regioncalls=248640, ndraw=40, logz=-14.06, remainder_fraction=97.2276%, Lmin=-9.12, Lmax=-3.56
06:00:48 [ultranest] [DEBUG] iteration=1681, ncalls=6615, regioncalls=248680, ndraw=40, logz=-14.06, remainder_fraction=97.2070%, Lmin=-9.12, Lmax=-3.56
06:01:18 [ultranest] [DEBUG] iteration=1682, ncalls=6619, regioncalls=248840, ndraw=40, logz=-14.05, remainder_fraction=97.1863%, Lmin=-9.12, Lmax=-3.56
06:01:33 [ultranest] [DEBUG] iteration=1683, ncalls=6621, regioncalls=248920, ndraw=40, logz=-14.05, remainder_fraction=97.1661%, Lmin=-9.11, Lmax=-3.56
06:01:41 [ultranest] [DEBUG] iteration=1684, ncalls=6622, regioncalls=248960, ndraw=40, logz=-14.04, remainder_fraction=97.1712%, Lmin=-9.10, Lmax=-3.56
06:02:26 [ultranest] [DEBUG] iteration=1685, ncalls=6628, regioncalls=249200, ndraw=40, logz=-14.04, remainder_fraction=97.1602%, Lmin=-9.10, Lmax=-3.56
06:03:19 [ultranest] [DEBUG] iteration=1686, ncalls=6635, regioncalls=249480, ndraw=40, logz=-14.03, remainder_fraction=97.1817%, Lmin=-9.06, Lmax=-3.56
06:04:10 [ultranest] [DEBUG] iteration=1687, ncalls=6642, regioncalls=249760, ndraw=40, logz=-14.02, remainder_fraction=97.1616%, Lmin=-9.06, Lmax=-3.56
06:04:26 [ultranest] [DEBUG] iteration=1688, ncalls=6644, regioncalls=249840, ndraw=40, logz=-14.02, remainder_fraction=97.1403%, Lmin=-9.04, Lmax=-3.56
06:04:56 [ultranest] [DEBUG] iteration=1689, ncalls=6648, regioncalls=250000, ndraw=40, logz=-14.01, remainder_fraction=97.1211%, Lmin=-9.04, Lmax=-3.56
06:05:10 [ultranest] [DEBUG] iteration=1690, ncalls=6650, regioncalls=250080, ndraw=40, logz=-14.01, remainder_fraction=97.1032%, Lmin=-9.03, Lmax=-3.56
06:05:54 [ultranest] [DEBUG] iteration=1691, ncalls=6656, regioncalls=250320, ndraw=40, logz=-14.00, remainder_fraction=97.0888%, Lmin=-9.03, Lmax=-3.56
06:06:39 [ultranest] [DEBUG] iteration=1692, ncalls=6662, regioncalls=250560, ndraw=40, logz=-14.00, remainder_fraction=97.0722%, Lmin=-9.03, Lmax=-3.56
06:07:09 [ultranest] [DEBUG] iteration=1693, ncalls=6666, regioncalls=250720, ndraw=40, logz=-13.99, remainder_fraction=97.0503%, Lmin=-9.03, Lmax=-3.56
06:07:39 [ultranest] [DEBUG] iteration=1694, ncalls=6670, regioncalls=250880, ndraw=40, logz=-13.99, remainder_fraction=97.0315%, Lmin=-9.03, Lmax=-3.56
06:08:25 [ultranest] [DEBUG] iteration=1695, ncalls=6676, regioncalls=251120, ndraw=40, logz=-13.98, remainder_fraction=97.0097%, Lmin=-9.01, Lmax=-3.56
06:09:02 [ultranest] [DEBUG] iteration=1696, ncalls=6681, regioncalls=251320, ndraw=40, logz=-13.98, remainder_fraction=96.9920%, Lmin=-8.99, Lmax=-3.56
06:09:25 [ultranest] [DEBUG] iteration=1697, ncalls=6684, regioncalls=251440, ndraw=40, logz=-13.97, remainder_fraction=96.9702%, Lmin=-8.98, Lmax=-3.56
06:09:55 [ultranest] [DEBUG] iteration=1698, ncalls=6688, regioncalls=251600, ndraw=40, logz=-13.97, remainder_fraction=96.9475%, Lmin=-8.97, Lmax=-3.56
06:10:10 [ultranest] [DEBUG] iteration=1699, ncalls=6690, regioncalls=251680, ndraw=40, logz=-13.96, remainder_fraction=96.9286%, Lmin=-8.96, Lmax=-3.56
06:10:57 [ultranest] [DEBUG] iteration=1700, ncalls=6696, regioncalls=251920, ndraw=40, logz=-13.96, remainder_fraction=96.9059%, Lmin=-8.95, Lmax=-3.56
06:11:19 [ultranest] [DEBUG] iteration=1701, ncalls=6699, regioncalls=252040, ndraw=40, logz=-13.95, remainder_fraction=96.8840%, Lmin=-8.94, Lmax=-3.56
06:11:35 [ultranest] [DEBUG] iteration=1702, ncalls=6701, regioncalls=252120, ndraw=40, logz=-13.95, remainder_fraction=96.9341%, Lmin=-8.93, Lmax=-3.56
06:12:28 [ultranest] [DEBUG] iteration=1703, ncalls=6708, regioncalls=252400, ndraw=40, logz=-13.94, remainder_fraction=96.9422%, Lmin=-8.92, Lmax=-3.56
06:12:36 [ultranest] [DEBUG] iteration=1704, ncalls=6709, regioncalls=252440, ndraw=40, logz=-13.94, remainder_fraction=96.9205%, Lmin=-8.91, Lmax=-3.56
06:13:09 [ultranest] [DEBUG] iteration=1705, ncalls=6713, regioncalls=252600, ndraw=40, logz=-13.93, remainder_fraction=96.8976%, Lmin=-8.91, Lmax=-3.56
06:13:45 [ultranest] [DEBUG] iteration=1706, ncalls=6718, regioncalls=252800, ndraw=40, logz=-13.92, remainder_fraction=96.8817%, Lmin=-8.90, Lmax=-3.56
06:14:16 [ultranest] [DEBUG] iteration=1707, ncalls=6722, regioncalls=252960, ndraw=40, logz=-13.92, remainder_fraction=96.8586%, Lmin=-8.88, Lmax=-3.56
06:15:08 [ultranest] [DEBUG] iteration=1708, ncalls=6729, regioncalls=253240, ndraw=40, logz=-13.91, remainder_fraction=96.8367%, Lmin=-8.88, Lmax=-3.56
06:16:20 [ultranest] [DEBUG] iteration=1709, ncalls=6739, regioncalls=253640, ndraw=40, logz=-13.91, remainder_fraction=96.8139%, Lmin=-8.88, Lmax=-3.56
06:16:27 [ultranest] [DEBUG] iteration=1710, ncalls=6740, regioncalls=253680, ndraw=40, logz=-13.90, remainder_fraction=96.7900%, Lmin=-8.86, Lmax=-3.56
06:17:12 [ultranest] [DEBUG] iteration=1711, ncalls=6746, regioncalls=253960, ndraw=40, logz=-13.90, remainder_fraction=96.7852%, Lmin=-8.86, Lmax=-3.56
06:17:42 [ultranest] [DEBUG] iteration=1712, ncalls=6750, regioncalls=254120, ndraw=40, logz=-13.89, remainder_fraction=96.7608%, Lmin=-8.85, Lmax=-3.56
06:17:51 [ultranest] [DEBUG] iteration=1713, ncalls=6751, regioncalls=254160, ndraw=40, logz=-13.89, remainder_fraction=96.7364%, Lmin=-8.85, Lmax=-3.56
06:18:29 [ultranest] [DEBUG] iteration=1714, ncalls=6756, regioncalls=254360, ndraw=40, logz=-13.88, remainder_fraction=96.7120%, Lmin=-8.85, Lmax=-3.56
06:19:07 [ultranest] [DEBUG] iteration=1715, ncalls=6761, regioncalls=254560, ndraw=40, logz=-13.88, remainder_fraction=96.6900%, Lmin=-8.84, Lmax=-3.56
06:19:22 [ultranest] [DEBUG] iteration=1716, ncalls=6763, regioncalls=254640, ndraw=40, logz=-13.87, remainder_fraction=96.6663%, Lmin=-8.84, Lmax=-3.56
06:19:37 [ultranest] [DEBUG] iteration=1717, ncalls=6765, regioncalls=254720, ndraw=40, logz=-13.87, remainder_fraction=96.6594%, Lmin=-8.83, Lmax=-3.56
06:19:45 [ultranest] [DEBUG] iteration=1718, ncalls=6766, regioncalls=254760, ndraw=40, logz=-13.86, remainder_fraction=96.6355%, Lmin=-8.83, Lmax=-3.56
06:21:21 [ultranest] [DEBUG] iteration=1719, ncalls=6779, regioncalls=255280, ndraw=40, logz=-13.86, remainder_fraction=96.6255%, Lmin=-8.83, Lmax=-3.56
06:21:29 [ultranest] [DEBUG] iteration=1720, ncalls=6780, regioncalls=255320, ndraw=40, logz=-13.85, remainder_fraction=96.6017%, Lmin=-8.82, Lmax=-3.56
06:21:51 [ultranest] [DEBUG] iteration=1721, ncalls=6783, regioncalls=255440, ndraw=40, logz=-13.85, remainder_fraction=96.5842%, Lmin=-8.82, Lmax=-3.56
06:21:59 [ultranest] [DEBUG] iteration=1722, ncalls=6784, regioncalls=255480, ndraw=40, logz=-13.84, remainder_fraction=96.5648%, Lmin=-8.81, Lmax=-3.56
06:22:21 [ultranest] [DEBUG] iteration=1723, ncalls=6787, regioncalls=255600, ndraw=40, logz=-13.84, remainder_fraction=96.5692%, Lmin=-8.81, Lmax=-3.56
06:23:34 [ultranest] [DEBUG] iteration=1724, ncalls=6797, regioncalls=256000, ndraw=40, logz=-13.83, remainder_fraction=96.5553%, Lmin=-8.81, Lmax=-3.56
06:24:27 [ultranest] [DEBUG] iteration=1725, ncalls=6804, regioncalls=256280, ndraw=40, logz=-13.82, remainder_fraction=96.5316%, Lmin=-8.81, Lmax=-3.56
06:24:35 [ultranest] [DEBUG] iteration=1726, ncalls=6805, regioncalls=256320, ndraw=40, logz=-13.82, remainder_fraction=96.5064%, Lmin=-8.79, Lmax=-3.56
06:25:04 [ultranest] [DEBUG] iteration=1727, ncalls=6809, regioncalls=256480, ndraw=40, logz=-13.81, remainder_fraction=96.4826%, Lmin=-8.79, Lmax=-3.56
06:25:34 [ultranest] [DEBUG] iteration=1728, ncalls=6813, regioncalls=256640, ndraw=40, logz=-13.81, remainder_fraction=96.5008%, Lmin=-8.79, Lmax=-3.56
06:26:25 [ultranest] [DEBUG] iteration=1729, ncalls=6820, regioncalls=256920, ndraw=40, logz=-13.80, remainder_fraction=96.4767%, Lmin=-8.76, Lmax=-3.56
06:26:40 [ultranest] [DEBUG] iteration=1730, ncalls=6822, regioncalls=257000, ndraw=40, logz=-13.80, remainder_fraction=96.5485%, Lmin=-8.74, Lmax=-3.56
06:26:56 [ultranest] [DEBUG] iteration=1731, ncalls=6824, regioncalls=257080, ndraw=40, logz=-13.79, remainder_fraction=96.5269%, Lmin=-8.74, Lmax=-3.56
06:27:19 [ultranest] [DEBUG] iteration=1732, ncalls=6827, regioncalls=257200, ndraw=40, logz=-13.79, remainder_fraction=96.5013%, Lmin=-8.73, Lmax=-3.56
06:27:42 [ultranest] [DEBUG] iteration=1733, ncalls=6830, regioncalls=257320, ndraw=40, logz=-13.78, remainder_fraction=96.4796%, Lmin=-8.72, Lmax=-3.56
06:28:19 [ultranest] [DEBUG] iteration=1734, ncalls=6835, regioncalls=257520, ndraw=40, logz=-13.78, remainder_fraction=96.4536%, Lmin=-8.72, Lmax=-3.56
06:28:26 [ultranest] [DEBUG] iteration=1735, ncalls=6836, regioncalls=257560, ndraw=40, logz=-13.77, remainder_fraction=96.4292%, Lmin=-8.72, Lmax=-3.56
06:28:48 [ultranest] [DEBUG] iteration=1736, ncalls=6839, regioncalls=257680, ndraw=40, logz=-13.77, remainder_fraction=96.4034%, Lmin=-8.68, Lmax=-3.56
06:29:41 [ultranest] [DEBUG] iteration=1737, ncalls=6846, regioncalls=257960, ndraw=40, logz=-13.76, remainder_fraction=96.3791%, Lmin=-8.68, Lmax=-3.56
06:29:56 [ultranest] [DEBUG] iteration=1738, ncalls=6848, regioncalls=258040, ndraw=40, logz=-13.76, remainder_fraction=96.3547%, Lmin=-8.68, Lmax=-3.56
06:30:11 [ultranest] [DEBUG] iteration=1739, ncalls=6850, regioncalls=258120, ndraw=40, logz=-13.75, remainder_fraction=96.3323%, Lmin=-8.67, Lmax=-3.56
06:30:34 [ultranest] [DEBUG] iteration=1740, ncalls=6853, regioncalls=258240, ndraw=40, logz=-13.75, remainder_fraction=96.3157%, Lmin=-8.67, Lmax=-3.56
06:31:36 [ultranest] [DEBUG] iteration=1741, ncalls=6861, regioncalls=258560, ndraw=40, logz=-13.74, remainder_fraction=96.2886%, Lmin=-8.67, Lmax=-3.56
06:32:05 [ultranest] [DEBUG] iteration=1742, ncalls=6865, regioncalls=258720, ndraw=40, logz=-13.74, remainder_fraction=96.2657%, Lmin=-8.66, Lmax=-3.56
06:33:20 [ultranest] [DEBUG] iteration=1743, ncalls=6875, regioncalls=259120, ndraw=40, logz=-13.73, remainder_fraction=96.2892%, Lmin=-8.66, Lmax=-3.56
06:33:50 [ultranest] [DEBUG] iteration=1744, ncalls=6879, regioncalls=259280, ndraw=40, logz=-13.73, remainder_fraction=96.2671%, Lmin=-8.65, Lmax=-3.56
06:34:49 [ultranest] [DEBUG] iteration=1745, ncalls=6887, regioncalls=259600, ndraw=40, logz=-13.72, remainder_fraction=96.2494%, Lmin=-8.64, Lmax=-3.56
06:34:57 [ultranest] [DEBUG] iteration=1746, ncalls=6888, regioncalls=259640, ndraw=40, logz=-13.72, remainder_fraction=96.2239%, Lmin=-8.64, Lmax=-3.56
06:35:49 [ultranest] [DEBUG] iteration=1747, ncalls=6895, regioncalls=259920, ndraw=40, logz=-13.71, remainder_fraction=96.1970%, Lmin=-8.64, Lmax=-3.56
06:35:57 [ultranest] [DEBUG] iteration=1748, ncalls=6896, regioncalls=259960, ndraw=40, logz=-13.71, remainder_fraction=96.1729%, Lmin=-8.64, Lmax=-3.56
06:36:24 [ultranest] [DEBUG] iteration=1749, ncalls=6900, regioncalls=260120, ndraw=40, logz=-13.70, remainder_fraction=96.1454%, Lmin=-8.63, Lmax=-3.56
06:37:08 [ultranest] [DEBUG] iteration=1750, ncalls=6906, regioncalls=260360, ndraw=40, logz=-13.70, remainder_fraction=96.1182%, Lmin=-8.62, Lmax=-3.56
06:37:30 [ultranest] [DEBUG] iteration=1751, ncalls=6909, regioncalls=260480, ndraw=40, logz=-13.69, remainder_fraction=96.1313%, Lmin=-8.61, Lmax=-3.56
06:37:59 [ultranest] [DEBUG] iteration=1752, ncalls=6913, regioncalls=260640, ndraw=40, logz=-13.69, remainder_fraction=96.1082%, Lmin=-8.61, Lmax=-3.56
06:38:14 [ultranest] [DEBUG] iteration=1753, ncalls=6915, regioncalls=260720, ndraw=40, logz=-13.68, remainder_fraction=96.0820%, Lmin=-8.61, Lmax=-3.56
06:39:07 [ultranest] [DEBUG] iteration=1754, ncalls=6922, regioncalls=261000, ndraw=40, logz=-13.68, remainder_fraction=96.0550%, Lmin=-8.61, Lmax=-3.56
06:39:46 [ultranest] [DEBUG] iteration=1755, ncalls=6927, regioncalls=261200, ndraw=40, logz=-13.67, remainder_fraction=96.0270%, Lmin=-8.61, Lmax=-3.56
06:39:59 [ultranest] [DEBUG] iteration=1756, ncalls=6929, regioncalls=261280, ndraw=40, logz=-13.67, remainder_fraction=96.0066%, Lmin=-8.60, Lmax=-3.56
06:40:22 [ultranest] [DEBUG] iteration=1757, ncalls=6932, regioncalls=261400, ndraw=40, logz=-13.66, remainder_fraction=95.9787%, Lmin=-8.60, Lmax=-3.56
06:40:44 [ultranest] [DEBUG] iteration=1758, ncalls=6935, regioncalls=261520, ndraw=40, logz=-13.66, remainder_fraction=95.9503%, Lmin=-8.60, Lmax=-3.56
06:42:35 [ultranest] [DEBUG] iteration=1759, ncalls=6950, regioncalls=262120, ndraw=40, logz=-13.65, remainder_fraction=95.9277%, Lmin=-8.60, Lmax=-3.56
06:42:43 [ultranest] [DEBUG] iteration=1760, ncalls=6951, regioncalls=262160, ndraw=40, logz=-13.65, remainder_fraction=95.8991%, Lmin=-8.60, Lmax=-3.56
06:43:20 [ultranest] [DEBUG] iteration=1761, ncalls=6956, regioncalls=262360, ndraw=40, logz=-13.64, remainder_fraction=95.9522%, Lmin=-8.58, Lmax=-3.56
06:44:05 [ultranest] [DEBUG] iteration=1762, ncalls=6962, regioncalls=262600, ndraw=40, logz=-13.64, remainder_fraction=95.9239%, Lmin=-8.57, Lmax=-3.56
06:45:38 [ultranest] [DEBUG] iteration=1763, ncalls=6974, regioncalls=263080, ndraw=40, logz=-13.63, remainder_fraction=95.9530%, Lmin=-8.57, Lmax=-3.56
06:46:00 [ultranest] [DEBUG] iteration=1764, ncalls=6977, regioncalls=263200, ndraw=40, logz=-13.63, remainder_fraction=95.9267%, Lmin=-8.57, Lmax=-3.56
06:46:23 [ultranest] [DEBUG] iteration=1765, ncalls=6980, regioncalls=263320, ndraw=40, logz=-13.62, remainder_fraction=95.9294%, Lmin=-8.56, Lmax=-3.56
06:46:31 [ultranest] [DEBUG] iteration=1766, ncalls=6981, regioncalls=263360, ndraw=40, logz=-13.62, remainder_fraction=95.9157%, Lmin=-8.56, Lmax=-3.56
06:47:28 [ultranest] [DEBUG] iteration=1767, ncalls=6989, regioncalls=263680, ndraw=40, logz=-13.61, remainder_fraction=95.9323%, Lmin=-8.55, Lmax=-3.56
06:48:11 [ultranest] [DEBUG] iteration=1768, ncalls=6995, regioncalls=263920, ndraw=40, logz=-13.61, remainder_fraction=95.9039%, Lmin=-8.54, Lmax=-3.56
06:48:42 [ultranest] [DEBUG] iteration=1769, ncalls=6999, regioncalls=264080, ndraw=40, logz=-13.60, remainder_fraction=95.8991%, Lmin=-8.53, Lmax=-3.56
06:48:58 [ultranest] [DEBUG] iteration=1770, ncalls=7001, regioncalls=264160, ndraw=40, logz=-13.60, remainder_fraction=95.8896%, Lmin=-8.53, Lmax=-3.56
06:49:22 [ultranest] [DEBUG] iteration=1771, ncalls=7004, regioncalls=264280, ndraw=40, logz=-13.60, remainder_fraction=95.9068%, Lmin=-8.52, Lmax=-3.56
06:50:07 [ultranest] [DEBUG] iteration=1772, ncalls=7010, regioncalls=264520, ndraw=40, logz=-13.59, remainder_fraction=95.8785%, Lmin=-8.52, Lmax=-3.56
06:52:43 [ultranest] [DEBUG] iteration=1773, ncalls=7031, regioncalls=265360, ndraw=40, logz=-13.59, remainder_fraction=95.8641%, Lmin=-8.52, Lmax=-3.56
06:54:03 [ultranest] [DEBUG] iteration=1774, ncalls=7042, regioncalls=265800, ndraw=40, logz=-13.58, remainder_fraction=95.8357%, Lmin=-8.51, Lmax=-3.56
06:54:11 [ultranest] [DEBUG] iteration=1775, ncalls=7043, regioncalls=265840, ndraw=40, logz=-13.58, remainder_fraction=95.8080%, Lmin=-8.50, Lmax=-3.56
06:55:03 [ultranest] [DEBUG] iteration=1776, ncalls=7050, regioncalls=266120, ndraw=40, logz=-13.57, remainder_fraction=95.7790%, Lmin=-8.50, Lmax=-3.56
06:56:26 [ultranest] [DEBUG] iteration=1777, ncalls=7061, regioncalls=266560, ndraw=40, logz=-13.57, remainder_fraction=95.7541%, Lmin=-8.49, Lmax=-3.56
06:57:19 [ultranest] [DEBUG] iteration=1778, ncalls=7068, regioncalls=266840, ndraw=40, logz=-13.56, remainder_fraction=95.7258%, Lmin=-8.49, Lmax=-3.56
06:57:40 [ultranest] [DEBUG] iteration=1779, ncalls=7071, regioncalls=266960, ndraw=40, logz=-13.56, remainder_fraction=95.6969%, Lmin=-8.48, Lmax=-3.56
06:59:30 [ultranest] [DEBUG] iteration=1780, ncalls=7086, regioncalls=267560, ndraw=40, logz=-13.55, remainder_fraction=95.6693%, Lmin=-8.47, Lmax=-3.56
07:00:54 [ultranest] [DEBUG] iteration=1781, ncalls=7097, regioncalls=268000, ndraw=40, logz=-13.55, remainder_fraction=95.6396%, Lmin=-8.46, Lmax=-3.56
07:01:09 [ultranest] [DEBUG] iteration=1782, ncalls=7099, regioncalls=268080, ndraw=40, logz=-13.54, remainder_fraction=95.6162%, Lmin=-8.45, Lmax=-3.56
07:02:29 [ultranest] [DEBUG] iteration=1783, ncalls=7110, regioncalls=268560, ndraw=40, logz=-13.54, remainder_fraction=95.5870%, Lmin=-8.45, Lmax=-3.56
07:03:06 [ultranest] [DEBUG] iteration=1784, ncalls=7115, regioncalls=268760, ndraw=40, logz=-13.53, remainder_fraction=95.5629%, Lmin=-8.45, Lmax=-3.56
07:03:22 [ultranest] [DEBUG] iteration=1785, ncalls=7117, regioncalls=268840, ndraw=40, logz=-13.53, remainder_fraction=95.5393%, Lmin=-8.44, Lmax=-3.56
07:04:33 [ultranest] [DEBUG] iteration=1786, ncalls=7127, regioncalls=269240, ndraw=40, logz=-13.52, remainder_fraction=95.5090%, Lmin=-8.42, Lmax=-3.56
07:05:27 [ultranest] [DEBUG] iteration=1787, ncalls=7134, regioncalls=269520, ndraw=40, logz=-13.52, remainder_fraction=95.5554%, Lmin=-8.42, Lmax=-3.56
07:05:57 [ultranest] [DEBUG] iteration=1788, ncalls=7138, regioncalls=269680, ndraw=40, logz=-13.52, remainder_fraction=95.5365%, Lmin=-8.42, Lmax=-3.56
07:06:05 [ultranest] [DEBUG] iteration=1789, ncalls=7139, regioncalls=269720, ndraw=40, logz=-13.51, remainder_fraction=95.5187%, Lmin=-8.42, Lmax=-3.56
07:06:34 [ultranest] [DEBUG] iteration=1790, ncalls=7143, regioncalls=269920, ndraw=40, logz=-13.51, remainder_fraction=95.4899%, Lmin=-8.41, Lmax=-3.56
07:06:50 [ultranest] [DEBUG] iteration=1791, ncalls=7145, regioncalls=270000, ndraw=40, logz=-13.50, remainder_fraction=95.4702%, Lmin=-8.41, Lmax=-3.56
07:07:19 [ultranest] [DEBUG] iteration=1792, ncalls=7149, regioncalls=270160, ndraw=40, logz=-13.50, remainder_fraction=95.4400%, Lmin=-8.41, Lmax=-3.56
07:09:19 [ultranest] [DEBUG] iteration=1793, ncalls=7165, regioncalls=270800, ndraw=40, logz=-13.49, remainder_fraction=95.4094%, Lmin=-8.40, Lmax=-3.56
07:09:49 [ultranest] [DEBUG] iteration=1794, ncalls=7169, regioncalls=270960, ndraw=40, logz=-13.49, remainder_fraction=95.3891%, Lmin=-8.40, Lmax=-3.56
07:10:12 [ultranest] [DEBUG] iteration=1795, ncalls=7172, regioncalls=271080, ndraw=40, logz=-13.48, remainder_fraction=95.3734%, Lmin=-8.39, Lmax=-3.56
07:11:18 [ultranest] [DEBUG] iteration=1796, ncalls=7181, regioncalls=271440, ndraw=40, logz=-13.48, remainder_fraction=95.3622%, Lmin=-8.37, Lmax=-3.56
07:11:33 [ultranest] [DEBUG] iteration=1797, ncalls=7183, regioncalls=271520, ndraw=40, logz=-13.47, remainder_fraction=95.3446%, Lmin=-8.37, Lmax=-3.56
07:11:41 [ultranest] [DEBUG] iteration=1798, ncalls=7184, regioncalls=271560, ndraw=40, logz=-13.47, remainder_fraction=95.3306%, Lmin=-8.36, Lmax=-3.56
07:12:12 [ultranest] [DEBUG] iteration=1799, ncalls=7188, regioncalls=271720, ndraw=40, logz=-13.46, remainder_fraction=95.3020%, Lmin=-8.35, Lmax=-3.56
07:13:48 [ultranest] [DEBUG] iteration=1800, ncalls=7201, regioncalls=272240, ndraw=40, logz=-13.46, remainder_fraction=95.2701%, Lmin=-8.35, Lmax=-3.56
07:14:02 [ultranest] [DEBUG] iteration=1801, ncalls=7203, regioncalls=272320, ndraw=40, logz=-13.46, remainder_fraction=95.2397%, Lmin=-8.35, Lmax=-3.56
07:15:36 [ultranest] [DEBUG] iteration=1802, ncalls=7216, regioncalls=272840, ndraw=40, logz=-13.45, remainder_fraction=95.2726%, Lmin=-8.35, Lmax=-3.56
07:18:37 [ultranest] [DEBUG] iteration=1803, ncalls=7240, regioncalls=273800, ndraw=40, logz=-13.45, remainder_fraction=95.2420%, Lmin=-8.35, Lmax=-3.56
07:18:53 [ultranest] [DEBUG] iteration=1804, ncalls=7242, regioncalls=273880, ndraw=40, logz=-13.44, remainder_fraction=95.2114%, Lmin=-8.34, Lmax=-3.56
07:20:01 [ultranest] [DEBUG] iteration=1805, ncalls=7251, regioncalls=274240, ndraw=40, logz=-13.44, remainder_fraction=95.1851%, Lmin=-8.34, Lmax=-3.56
07:20:39 [ultranest] [DEBUG] iteration=1806, ncalls=7256, regioncalls=274440, ndraw=40, logz=-13.43, remainder_fraction=95.1803%, Lmin=-8.34, Lmax=-3.56
07:20:46 [ultranest] [DEBUG] iteration=1807, ncalls=7257, regioncalls=274480, ndraw=40, logz=-13.43, remainder_fraction=95.2452%, Lmin=-8.33, Lmax=-3.56
