17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
06:43:49 [ultranest] [DEBUG] iteration=7304, ncalls=28869, regioncalls=1148400, ndraw=40, logz=-19.58, remainder_fraction=1.2088%, Lmin=-5.84, Lmax=-5.41
06:44:17 [ultranest] [DEBUG] iteration=7305, ncalls=28873, regioncalls=1148560, ndraw=40, logz=-19.58, remainder_fraction=1.2059%, Lmin=-5.84, Lmax=-5.41
06:45:37 [ultranest] [DEBUG] iteration=7306, ncalls=28884, regioncalls=1149000, ndraw=40, logz=-19.58, remainder_fraction=1.2041%, Lmin=-5.84, Lmax=-5.41
06:45:45 [ultranest] [DEBUG] iteration=7307, ncalls=28885, regioncalls=1149040, ndraw=40, logz=-19.58, remainder_fraction=1.2015%, Lmin=-5.84, Lmax=-5.41
06:46:28 [ultranest] [DEBUG] iteration=7308, ncalls=28891, regioncalls=1149280, ndraw=40, logz=-19.58, remainder_fraction=1.1985%, Lmin=-5.84, Lmax=-5.41
06:48:38 [ultranest] [DEBUG] iteration=7309, ncalls=28909, regioncalls=1150000, ndraw=40, logz=-19.58, remainder_fraction=1.1957%, Lmin=-5.84, Lmax=-5.41
06:50:34 [ultranest] [DEBUG] iteration=7310, ncalls=28925, regioncalls=1150640, ndraw=40, logz=-19.58, remainder_fraction=1.1929%, Lmin=-5.84, Lmax=-5.41
06:50:56 [ultranest] [DEBUG] iteration=7311, ncalls=28928, regioncalls=1150760, ndraw=40, logz=-19.58, remainder_fraction=1.1904%, Lmin=-5.84, Lmax=-5.41
06:52:07 [ultranest] [DEBUG] iteration=7312, ncalls=28938, regioncalls=1151160, ndraw=40, logz=-19.58, remainder_fraction=1.1883%, Lmin=-5.84, Lmax=-5.41
06:52:36 [ultranest] [DEBUG] iteration=7313, ncalls=28942, regioncalls=1151320, ndraw=40, logz=-19.58, remainder_fraction=1.1857%, Lmin=-5.84, Lmax=-5.41
06:52:50 [ultranest] [DEBUG] iteration=7314, ncalls=28944, regioncalls=1151400, ndraw=40, logz=-19.58, remainder_fraction=1.1828%, Lmin=-5.84, Lmax=-5.41
06:53:26 [ultranest] [DEBUG] iteration=7315, ncalls=28949, regioncalls=1151600, ndraw=40, logz=-19.58, remainder_fraction=1.1801%, Lmin=-5.84, Lmax=-5.41
06:53:48 [ultranest] [DEBUG] iteration=7316, ncalls=28952, regioncalls=1151720, ndraw=40, logz=-19.58, remainder_fraction=1.1776%, Lmin=-5.84, Lmax=-5.41
06:54:10 [ultranest] [DEBUG] iteration=7317, ncalls=28955, regioncalls=1151840, ndraw=40, logz=-19.58, remainder_fraction=1.1749%, Lmin=-5.84, Lmax=-5.41
06:54:39 [ultranest] [DEBUG] iteration=7318, ncalls=28959, regioncalls=1152000, ndraw=40, logz=-19.58, remainder_fraction=1.1726%, Lmin=-5.84, Lmax=-5.41
06:54:54 [ultranest] [DEBUG] iteration=7319, ncalls=28961, regioncalls=1152080, ndraw=40, logz=-19.58, remainder_fraction=1.1704%, Lmin=-5.84, Lmax=-5.41
06:55:01 [ultranest] [DEBUG] iteration=7320, ncalls=28962, regioncalls=1152120, ndraw=40, logz=-19.58, remainder_fraction=1.1675%, Lmin=-5.84, Lmax=-5.41
06:56:13 [ultranest] [DEBUG] iteration=7321, ncalls=28972, regioncalls=1152520, ndraw=40, logz=-19.58, remainder_fraction=1.1651%, Lmin=-5.84, Lmax=-5.41
06:57:47 [ultranest] [DEBUG] iteration=7322, ncalls=28985, regioncalls=1153040, ndraw=40, logz=-19.58, remainder_fraction=1.1624%, Lmin=-5.84, Lmax=-5.41
06:58:01 [ultranest] [DEBUG] iteration=7323, ncalls=28987, regioncalls=1153120, ndraw=40, logz=-19.58, remainder_fraction=1.1596%, Lmin=-5.84, Lmax=-5.41
06:58:09 [ultranest] [DEBUG] iteration=7324, ncalls=28988, regioncalls=1153160, ndraw=40, logz=-19.58, remainder_fraction=1.1570%, Lmin=-5.84, Lmax=-5.41
06:58:16 [ultranest] [DEBUG] iteration=7325, ncalls=28989, regioncalls=1153200, ndraw=40, logz=-19.58, remainder_fraction=1.1545%, Lmin=-5.84, Lmax=-5.41
06:58:45 [ultranest] [DEBUG] iteration=7326, ncalls=28993, regioncalls=1153360, ndraw=40, logz=-19.58, remainder_fraction=1.1525%, Lmin=-5.84, Lmax=-5.41
06:59:35 [ultranest] [DEBUG] iteration=7327, ncalls=29000, regioncalls=1153640, ndraw=40, logz=-19.58, remainder_fraction=1.1502%, Lmin=-5.84, Lmax=-5.41
06:59:42 [ultranest] [DEBUG] iteration=7328, ncalls=29001, regioncalls=1153680, ndraw=40, logz=-19.58, remainder_fraction=1.1476%, Lmin=-5.84, Lmax=-5.41
07:00:18 [ultranest] [DEBUG] iteration=7329, ncalls=29006, regioncalls=1153880, ndraw=40, logz=-19.57, remainder_fraction=1.1453%, Lmin=-5.84, Lmax=-5.41
07:00:34 [ultranest] [DEBUG] iteration=7330, ncalls=29008, regioncalls=1153960, ndraw=40, logz=-19.57, remainder_fraction=1.1430%, Lmin=-5.84, Lmax=-5.41
07:00:41 [ultranest] [DEBUG] iteration=7331, ncalls=29009, regioncalls=1154000, ndraw=40, logz=-19.57, remainder_fraction=1.1411%, Lmin=-5.83, Lmax=-5.41
07:00:55 [ultranest] [DEBUG] iteration=7332, ncalls=29011, regioncalls=1154080, ndraw=40, logz=-19.57, remainder_fraction=1.1386%, Lmin=-5.83, Lmax=-5.41
07:01:03 [ultranest] [DEBUG] iteration=7333, ncalls=29012, regioncalls=1154120, ndraw=40, logz=-19.57, remainder_fraction=1.1361%, Lmin=-5.83, Lmax=-5.41
07:01:24 [ultranest] [DEBUG] iteration=7334, ncalls=29015, regioncalls=1154240, ndraw=40, logz=-19.57, remainder_fraction=1.1334%, Lmin=-5.83, Lmax=-5.41
07:01:46 [ultranest] [DEBUG] iteration=7335, ncalls=29018, regioncalls=1154360, ndraw=40, logz=-19.57, remainder_fraction=1.1307%, Lmin=-5.83, Lmax=-5.41
07:02:16 [ultranest] [DEBUG] iteration=7336, ncalls=29022, regioncalls=1154520, ndraw=40, logz=-19.57, remainder_fraction=1.1279%, Lmin=-5.83, Lmax=-5.41
07:03:00 [ultranest] [DEBUG] iteration=7337, ncalls=29028, regioncalls=1154760, ndraw=40, logz=-19.57, remainder_fraction=1.1258%, Lmin=-5.83, Lmax=-5.41
07:03:58 [ultranest] [DEBUG] iteration=7338, ncalls=29036, regioncalls=1155080, ndraw=40, logz=-19.57, remainder_fraction=1.1233%, Lmin=-5.83, Lmax=-5.41
07:04:19 [ultranest] [DEBUG] iteration=7339, ncalls=29039, regioncalls=1155200, ndraw=40, logz=-19.57, remainder_fraction=1.1209%, Lmin=-5.83, Lmax=-5.41
07:04:27 [ultranest] [DEBUG] iteration=7340, ncalls=29040, regioncalls=1155240, ndraw=40, logz=-19.57, remainder_fraction=1.1183%, Lmin=-5.83, Lmax=-5.41
07:05:24 [ultranest] [DEBUG] iteration=7341, ncalls=29048, regioncalls=1155560, ndraw=40, logz=-19.57, remainder_fraction=1.1157%, Lmin=-5.83, Lmax=-5.41
07:06:22 [ultranest] [DEBUG] iteration=7342, ncalls=29056, regioncalls=1155880, ndraw=40, logz=-19.57, remainder_fraction=1.1131%, Lmin=-5.83, Lmax=-5.41
07:06:51 [ultranest] [DEBUG] iteration=7343, ncalls=29060, regioncalls=1156040, ndraw=40, logz=-19.57, remainder_fraction=1.1106%, Lmin=-5.83, Lmax=-5.41
07:07:34 [ultranest] [DEBUG] iteration=7344, ncalls=29066, regioncalls=1156280, ndraw=40, logz=-19.57, remainder_fraction=1.1081%, Lmin=-5.83, Lmax=-5.41
07:07:56 [ultranest] [DEBUG] iteration=7345, ncalls=29069, regioncalls=1156400, ndraw=40, logz=-19.57, remainder_fraction=1.1056%, Lmin=-5.83, Lmax=-5.41
07:08:26 [ultranest] [DEBUG] iteration=7346, ncalls=29073, regioncalls=1156560, ndraw=40, logz=-19.57, remainder_fraction=1.1029%, Lmin=-5.83, Lmax=-5.41
07:09:09 [ultranest] [DEBUG] iteration=7347, ncalls=29079, regioncalls=1156800, ndraw=40, logz=-19.57, remainder_fraction=1.1007%, Lmin=-5.83, Lmax=-5.41
07:10:15 [ultranest] [DEBUG] iteration=7348, ncalls=29088, regioncalls=1157160, ndraw=40, logz=-19.57, remainder_fraction=1.0984%, Lmin=-5.83, Lmax=-5.41
07:10:22 [ultranest] [DEBUG] iteration=7349, ncalls=29089, regioncalls=1157200, ndraw=40, logz=-19.57, remainder_fraction=1.0958%, Lmin=-5.83, Lmax=-5.41
07:10:29 [ultranest] [DEBUG] iteration=7350, ncalls=29090, regioncalls=1157240, ndraw=40, logz=-19.57, remainder_fraction=1.0931%, Lmin=-5.83, Lmax=-5.41
07:10:37 [ultranest] [DEBUG] iteration=7351, ncalls=29091, regioncalls=1157280, ndraw=40, logz=-19.57, remainder_fraction=1.0908%, Lmin=-5.83, Lmax=-5.41
07:11:13 [ultranest] [DEBUG] iteration=7352, ncalls=29096, regioncalls=1157480, ndraw=40, logz=-19.57, remainder_fraction=1.0884%, Lmin=-5.83, Lmax=-5.41
07:11:56 [ultranest] [DEBUG] iteration=7353, ncalls=29102, regioncalls=1157720, ndraw=40, logz=-19.57, remainder_fraction=1.0865%, Lmin=-5.83, Lmax=-5.41
07:12:11 [ultranest] [DEBUG] iteration=7354, ncalls=29104, regioncalls=1157800, ndraw=40, logz=-19.57, remainder_fraction=1.0841%, Lmin=-5.83, Lmax=-5.41
07:12:40 [ultranest] [DEBUG] iteration=7355, ncalls=29108, regioncalls=1157960, ndraw=40, logz=-19.57, remainder_fraction=1.0818%, Lmin=-5.83, Lmax=-5.41
07:13:52 [ultranest] [DEBUG] iteration=7356, ncalls=29118, regioncalls=1158360, ndraw=40, logz=-19.57, remainder_fraction=1.0792%, Lmin=-5.83, Lmax=-5.41
07:13:59 [ultranest] [DEBUG] iteration=7357, ncalls=29119, regioncalls=1158400, ndraw=40, logz=-19.57, remainder_fraction=1.0767%, Lmin=-5.83, Lmax=-5.41
07:14:14 [ultranest] [DEBUG] iteration=7358, ncalls=29121, regioncalls=1158480, ndraw=40, logz=-19.57, remainder_fraction=1.0741%, Lmin=-5.83, Lmax=-5.41
07:14:21 [ultranest] [DEBUG] iteration=7359, ncalls=29122, regioncalls=1158520, ndraw=40, logz=-19.57, remainder_fraction=1.0715%, Lmin=-5.83, Lmax=-5.41
07:14:51 [ultranest] [DEBUG] iteration=7360, ncalls=29126, regioncalls=1158680, ndraw=40, logz=-19.57, remainder_fraction=1.0689%, Lmin=-5.82, Lmax=-5.41
07:15:12 [ultranest] [DEBUG] iteration=7361, ncalls=29129, regioncalls=1158800, ndraw=40, logz=-19.57, remainder_fraction=1.0669%, Lmin=-5.82, Lmax=-5.41
07:15:20 [ultranest] [DEBUG] iteration=7362, ncalls=29130, regioncalls=1158840, ndraw=40, logz=-19.57, remainder_fraction=1.0645%, Lmin=-5.82, Lmax=-5.41
07:15:41 [ultranest] [DEBUG] iteration=7363, ncalls=29133, regioncalls=1158960, ndraw=40, logz=-19.57, remainder_fraction=1.0624%, Lmin=-5.82, Lmax=-5.41
07:16:17 [ultranest] [DEBUG] iteration=7364, ncalls=29138, regioncalls=1159160, ndraw=40, logz=-19.57, remainder_fraction=1.0599%, Lmin=-5.82, Lmax=-5.41
07:16:32 [ultranest] [DEBUG] iteration=7365, ncalls=29140, regioncalls=1159240, ndraw=40, logz=-19.57, remainder_fraction=1.0575%, Lmin=-5.82, Lmax=-5.41
07:17:01 [ultranest] [DEBUG] iteration=7366, ncalls=29144, regioncalls=1159400, ndraw=40, logz=-19.57, remainder_fraction=1.0552%, Lmin=-5.82, Lmax=-5.41
07:18:13 [ultranest] [DEBUG] iteration=7367, ncalls=29154, regioncalls=1159800, ndraw=40, logz=-19.57, remainder_fraction=1.0527%, Lmin=-5.82, Lmax=-5.41
07:18:35 [ultranest] [DEBUG] iteration=7368, ncalls=29157, regioncalls=1159920, ndraw=40, logz=-19.57, remainder_fraction=1.0505%, Lmin=-5.82, Lmax=-5.41
07:20:05 [ultranest] [DEBUG] iteration=7369, ncalls=29169, regioncalls=1160400, ndraw=40, logz=-19.57, remainder_fraction=1.0482%, Lmin=-5.82, Lmax=-5.41
07:22:14 [ultranest] [DEBUG] iteration=7370, ncalls=29187, regioncalls=1161120, ndraw=40, logz=-19.57, remainder_fraction=1.0457%, Lmin=-5.82, Lmax=-5.41
07:23:05 [ultranest] [DEBUG] iteration=7371, ncalls=29194, regioncalls=1161400, ndraw=40, logz=-19.57, remainder_fraction=1.0432%, Lmin=-5.82, Lmax=-5.41
07:23:27 [ultranest] [DEBUG] iteration=7372, ncalls=29197, regioncalls=1161520, ndraw=40, logz=-19.57, remainder_fraction=1.0407%, Lmin=-5.82, Lmax=-5.41
07:23:56 [ultranest] [DEBUG] iteration=7373, ncalls=29201, regioncalls=1161680, ndraw=40, logz=-19.57, remainder_fraction=1.0383%, Lmin=-5.82, Lmax=-5.41
07:24:24 [ultranest] [DEBUG] iteration=7374, ncalls=29205, regioncalls=1161840, ndraw=40, logz=-19.57, remainder_fraction=1.0358%, Lmin=-5.82, Lmax=-5.41
07:24:39 [ultranest] [DEBUG] iteration=7375, ncalls=29207, regioncalls=1161920, ndraw=40, logz=-19.57, remainder_fraction=1.0334%, Lmin=-5.82, Lmax=-5.41
07:25:08 [ultranest] [DEBUG] iteration=7376, ncalls=29211, regioncalls=1162080, ndraw=40, logz=-19.57, remainder_fraction=1.0309%, Lmin=-5.82, Lmax=-5.41
07:25:15 [ultranest] [DEBUG] iteration=7377, ncalls=29212, regioncalls=1162120, ndraw=40, logz=-19.57, remainder_fraction=1.0290%, Lmin=-5.82, Lmax=-5.41
07:25:44 [ultranest] [DEBUG] iteration=7378, ncalls=29216, regioncalls=1162280, ndraw=40, logz=-19.57, remainder_fraction=1.0274%, Lmin=-5.82, Lmax=-5.41
07:26:12 [ultranest] [DEBUG] iteration=7379, ncalls=29220, regioncalls=1162440, ndraw=40, logz=-19.57, remainder_fraction=1.0249%, Lmin=-5.82, Lmax=-5.41
07:26:27 [ultranest] [DEBUG] iteration=7380, ncalls=29222, regioncalls=1162560, ndraw=40, logz=-19.57, remainder_fraction=1.0227%, Lmin=-5.82, Lmax=-5.41
07:27:03 [ultranest] [DEBUG] iteration=7381, ncalls=29227, regioncalls=1162760, ndraw=40, logz=-19.57, remainder_fraction=1.0205%, Lmin=-5.82, Lmax=-5.41
07:27:32 [ultranest] [DEBUG] iteration=7382, ncalls=29231, regioncalls=1162920, ndraw=40, logz=-19.57, remainder_fraction=1.0187%, Lmin=-5.82, Lmax=-5.41
07:27:46 [ultranest] [DEBUG] iteration=7383, ncalls=29233, regioncalls=1163000, ndraw=40, logz=-19.57, remainder_fraction=1.0164%, Lmin=-5.81, Lmax=-5.41
07:27:54 [ultranest] [DEBUG] iteration=7384, ncalls=29234, regioncalls=1163040, ndraw=40, logz=-19.57, remainder_fraction=1.0141%, Lmin=-5.81, Lmax=-5.41
07:28:22 [ultranest] [DEBUG] iteration=7385, ncalls=29238, regioncalls=1163200, ndraw=40, logz=-19.57, remainder_fraction=1.0119%, Lmin=-5.81, Lmax=-5.41
07:28:29 [ultranest] [DEBUG] iteration=7386, ncalls=29239, regioncalls=1163240, ndraw=40, logz=-19.57, remainder_fraction=1.0094%, Lmin=-5.81, Lmax=-5.41
07:28:37 [ultranest] [DEBUG] iteration=7387, ncalls=29240, regioncalls=1163280, ndraw=40, logz=-19.57, remainder_fraction=1.0071%, Lmin=-5.81, Lmax=-5.41
07:29:27 [ultranest] [DEBUG] iteration=7388, ncalls=29247, regioncalls=1163560, ndraw=40, logz=-19.57, remainder_fraction=1.0047%, Lmin=-5.81, Lmax=-5.41
07:29:34 [ultranest] [DEBUG] iteration=7389, ncalls=29248, regioncalls=1163600, ndraw=40, logz=-19.57, remainder_fraction=1.0023%, Lmin=-5.81, Lmax=-5.41
07:29:57 [ultranest] [DEBUG] iteration=7390, ncalls=29251, regioncalls=1163720, ndraw=40, logz=-19.57, remainder_fraction=1.0005%, Lmin=-5.81, Lmax=-5.41
07:29:57 [ultranest] [INFO] Explored until L=-5  
07:29:57 [ultranest] [INFO] Likelihood function evaluations: 29251
07:30:01 [ultranest] [INFO] Writing samples and results to disk ...
07:30:02 [ultranest] [INFO] Writing samples and results to disk ... done
07:30:02 [ultranest] [DEBUG] did a run_iter pass!
07:30:02 [ultranest] [INFO]   logZ = -19.55 +- 0.1311
07:30:02 [ultranest] [INFO] Effective samples strategy satisfied (ESS = 2967.0, need >400)
07:30:04 [ultranest] [INFO] Posterior uncertainty strategy is satisfied (KL: 0.47+-0.05 nat, need <0.50 nat)
07:30:04 [ultranest] [INFO] Evidency uncertainty strategy is satisfied (dlogz=0.13, need <0.5)
07:30:04 [ultranest] [INFO]   logZ error budget: single: 0.16 bs:0.13 tail:0.01 total:0.13 required:<0.50
07:30:04 [ultranest] [INFO] done iterating.
07:30:04 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 156/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
07:30:24 [ultranest] [INFO] Sampling 400 live points from prior ...
08:26:39 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
08:26:39 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
08:26:39 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
08:26:56 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1895.29, Lmax=-24.86
08:27:04 [ultranest] [DEBUG] iteration=1, ncalls=402, regioncalls=80, ndraw=40, logz=-1901.28, remainder_fraction=100.0000%, Lmin=-1663.67, Lmax=-24.86
08:27:12 [ultranest] [DEBUG] iteration=2, ncalls=403, regioncalls=120, ndraw=40, logz=-1669.67, remainder_fraction=100.0000%, Lmin=-1421.86, Lmax=-24.86
08:27:20 [ultranest] [DEBUG] iteration=3, ncalls=404, regioncalls=160, ndraw=40, logz=-1427.86, remainder_fraction=100.0000%, Lmin=-1236.84, Lmax=-24.86
08:27:30 [ultranest] [DEBUG] iteration=4, ncalls=405, regioncalls=200, ndraw=40, logz=-1242.84, remainder_fraction=100.0000%, Lmin=-1226.46, Lmax=-24.86
08:27:38 [ultranest] [DEBUG] iteration=5, ncalls=406, regioncalls=240, ndraw=40, logz=-1232.46, remainder_fraction=100.0000%, Lmin=-1156.79, Lmax=-24.86
08:27:46 [ultranest] [DEBUG] iteration=6, ncalls=407, regioncalls=280, ndraw=40, logz=-1162.79, remainder_fraction=100.0000%, Lmin=-1117.15, Lmax=-24.86
08:27:56 [ultranest] [DEBUG] iteration=7, ncalls=408, regioncalls=320, ndraw=40, logz=-1123.15, remainder_fraction=100.0000%, Lmin=-1050.11, Lmax=-24.86
08:28:04 [ultranest] [DEBUG] iteration=8, ncalls=409, regioncalls=360, ndraw=40, logz=-1056.12, remainder_fraction=100.0000%, Lmin=-1034.70, Lmax=-24.86
08:28:14 [ultranest] [DEBUG] iteration=9, ncalls=410, regioncalls=400, ndraw=40, logz=-1040.71, remainder_fraction=100.0000%, Lmin=-973.92, Lmax=-24.86
08:28:22 [ultranest] [DEBUG] iteration=10, ncalls=411, regioncalls=440, ndraw=40, logz=-979.94, remainder_fraction=100.0000%, Lmin=-951.85, Lmax=-24.86
08:28:31 [ultranest] [DEBUG] iteration=11, ncalls=412, regioncalls=480, ndraw=40, logz=-957.86, remainder_fraction=100.0000%, Lmin=-915.98, Lmax=-24.86
08:28:39 [ultranest] [DEBUG] iteration=12, ncalls=413, regioncalls=520, ndraw=40, logz=-922.00, remainder_fraction=100.0000%, Lmin=-910.78, Lmax=-24.86
08:28:48 [ultranest] [DEBUG] iteration=13, ncalls=414, regioncalls=560, ndraw=40, logz=-916.79, remainder_fraction=100.0000%, Lmin=-898.01, Lmax=-24.86
08:28:56 [ultranest] [DEBUG] iteration=14, ncalls=415, regioncalls=600, ndraw=40, logz=-904.03, remainder_fraction=100.0000%, Lmin=-894.87, Lmax=-24.86
08:29:06 [ultranest] [DEBUG] iteration=15, ncalls=416, regioncalls=640, ndraw=40, logz=-900.86, remainder_fraction=100.0000%, Lmin=-894.87, Lmax=-24.86
08:29:15 [ultranest] [DEBUG] iteration=16, ncalls=417, regioncalls=680, ndraw=40, logz=-900.18, remainder_fraction=100.0000%, Lmin=-857.50, Lmax=-24.86
08:29:24 [ultranest] [DEBUG] iteration=17, ncalls=418, regioncalls=720, ndraw=40, logz=-863.53, remainder_fraction=100.0000%, Lmin=-854.22, Lmax=-24.86
08:29:42 [ultranest] [DEBUG] iteration=18, ncalls=420, regioncalls=800, ndraw=40, logz=-860.22, remainder_fraction=100.0000%, Lmin=-840.48, Lmax=-24.86
08:29:51 [ultranest] [DEBUG] iteration=19, ncalls=421, regioncalls=840, ndraw=40, logz=-846.52, remainder_fraction=100.0000%, Lmin=-839.64, Lmax=-24.86
08:30:00 [ultranest] [DEBUG] iteration=20, ncalls=422, regioncalls=880, ndraw=40, logz=-845.32, remainder_fraction=100.0000%, Lmin=-835.82, Lmax=-24.86
08:30:08 [ultranest] [DEBUG] iteration=21, ncalls=423, regioncalls=920, ndraw=40, logz=-841.83, remainder_fraction=100.0000%, Lmin=-832.11, Lmax=-24.86
08:30:17 [ultranest] [DEBUG] iteration=22, ncalls=424, regioncalls=960, ndraw=40, logz=-838.13, remainder_fraction=100.0000%, Lmin=-821.90, Lmax=-24.86
08:30:26 [ultranest] [DEBUG] iteration=23, ncalls=425, regioncalls=1000, ndraw=40, logz=-827.94, remainder_fraction=100.0000%, Lmin=-819.47, Lmax=-24.86
08:30:34 [ultranest] [DEBUG] iteration=24, ncalls=426, regioncalls=1040, ndraw=40, logz=-825.44, remainder_fraction=100.0000%, Lmin=-808.91, Lmax=-24.86
08:30:44 [ultranest] [DEBUG] iteration=25, ncalls=427, regioncalls=1080, ndraw=40, logz=-814.96, remainder_fraction=100.0000%, Lmin=-805.99, Lmax=-24.86
08:30:52 [ultranest] [DEBUG] iteration=26, ncalls=428, regioncalls=1120, ndraw=40, logz=-811.99, remainder_fraction=100.0000%, Lmin=-785.07, Lmax=-24.86
08:31:01 [ultranest] [DEBUG] iteration=27, ncalls=429, regioncalls=1160, ndraw=40, logz=-791.13, remainder_fraction=100.0000%, Lmin=-777.63, Lmax=-24.86
08:31:09 [ultranest] [DEBUG] iteration=28, ncalls=430, regioncalls=1200, ndraw=40, logz=-783.68, remainder_fraction=100.0000%, Lmin=-776.00, Lmax=-24.86
08:31:17 [ultranest] [DEBUG] iteration=29, ncalls=431, regioncalls=1240, ndraw=40, logz=-781.88, remainder_fraction=100.0000%, Lmin=-754.44, Lmax=-24.86
08:31:26 [ultranest] [DEBUG] iteration=30, ncalls=432, regioncalls=1280, ndraw=40, logz=-760.51, remainder_fraction=100.0000%, Lmin=-753.94, Lmax=-24.86
08:31:35 [ultranest] [DEBUG] iteration=31, ncalls=433, regioncalls=1320, ndraw=40, logz=-759.53, remainder_fraction=100.0000%, Lmin=-746.19, Lmax=-24.86
08:31:43 [ultranest] [DEBUG] iteration=32, ncalls=434, regioncalls=1360, ndraw=40, logz=-752.26, remainder_fraction=100.0000%, Lmin=-743.80, Lmax=-24.86
08:31:53 [ultranest] [DEBUG] iteration=33, ncalls=435, regioncalls=1400, ndraw=40, logz=-749.78, remainder_fraction=100.0000%, Lmin=-740.35, Lmax=-24.86
08:32:02 [ultranest] [DEBUG] iteration=34, ncalls=436, regioncalls=1440, ndraw=40, logz=-746.39, remainder_fraction=100.0000%, Lmin=-734.22, Lmax=-24.86
08:32:10 [ultranest] [DEBUG] iteration=35, ncalls=437, regioncalls=1480, ndraw=40, logz=-740.29, remainder_fraction=100.0000%, Lmin=-725.41, Lmax=-24.86
08:32:20 [ultranest] [DEBUG] iteration=36, ncalls=438, regioncalls=1520, ndraw=40, logz=-731.49, remainder_fraction=100.0000%, Lmin=-720.35, Lmax=-24.86
08:32:45 [ultranest] [DEBUG] iteration=37, ncalls=441, regioncalls=1640, ndraw=40, logz=-726.43, remainder_fraction=100.0000%, Lmin=-715.37, Lmax=-24.86
08:33:03 [ultranest] [DEBUG] iteration=38, ncalls=443, regioncalls=1720, ndraw=40, logz=-721.45, remainder_fraction=100.0000%, Lmin=-700.92, Lmax=-24.86
08:33:11 [ultranest] [DEBUG] iteration=39, ncalls=444, regioncalls=1760, ndraw=40, logz=-707.00, remainder_fraction=100.0000%, Lmin=-695.97, Lmax=-24.86
08:33:20 [ultranest] [DEBUG] iteration=40, ncalls=445, regioncalls=1800, ndraw=40, logz=-702.05, remainder_fraction=100.0000%, Lmin=-684.83, Lmax=-24.86
08:33:29 [ultranest] [DEBUG] iteration=41, ncalls=446, regioncalls=1840, ndraw=40, logz=-690.92, remainder_fraction=100.0000%, Lmin=-681.53, Lmax=-24.86
08:33:38 [ultranest] [DEBUG] iteration=42, ncalls=447, regioncalls=1880, ndraw=40, logz=-687.59, remainder_fraction=100.0000%, Lmin=-681.43, Lmax=-24.86
08:33:47 [ultranest] [DEBUG] iteration=43, ncalls=448, regioncalls=1920, ndraw=40, logz=-686.87, remainder_fraction=100.0000%, Lmin=-673.83, Lmax=-24.86
08:33:55 [ultranest] [DEBUG] iteration=44, ncalls=449, regioncalls=1960, ndraw=40, logz=-679.93, remainder_fraction=100.0000%, Lmin=-668.77, Lmax=-24.86
08:34:03 [ultranest] [DEBUG] iteration=45, ncalls=450, regioncalls=2000, ndraw=40, logz=-674.87, remainder_fraction=100.0000%, Lmin=-666.94, Lmax=-24.86
08:34:11 [ultranest] [DEBUG] iteration=46, ncalls=451, regioncalls=2040, ndraw=40, logz=-672.90, remainder_fraction=100.0000%, Lmin=-663.62, Lmax=-24.86
08:34:20 [ultranest] [DEBUG] iteration=47, ncalls=452, regioncalls=2080, ndraw=40, logz=-669.69, remainder_fraction=100.0000%, Lmin=-660.70, Lmax=-24.86
08:34:28 [ultranest] [DEBUG] iteration=48, ncalls=453, regioncalls=2120, ndraw=40, logz=-666.75, remainder_fraction=100.0000%, Lmin=-657.40, Lmax=-24.86
08:34:37 [ultranest] [DEBUG] iteration=49, ncalls=454, regioncalls=2160, ndraw=40, logz=-663.48, remainder_fraction=100.0000%, Lmin=-649.96, Lmax=-24.86
08:34:45 [ultranest] [DEBUG] iteration=50, ncalls=455, regioncalls=2200, ndraw=40, logz=-656.07, remainder_fraction=100.0000%, Lmin=-648.35, Lmax=-24.86
08:35:02 [ultranest] [DEBUG] iteration=51, ncalls=457, regioncalls=2280, ndraw=40, logz=-654.28, remainder_fraction=100.0000%, Lmin=-648.24, Lmax=-24.86
